seq,host_time,device,point,quality,value,reason
119,2026-09-15 23:44:29.069,GW-LINE-B,rob01.beat,Good,1161,
120,2026-09-15 23:44:29.069,GW-LINE-B,rob01.posDual,Good,0,
121,2026-09-15 23:44:29.069,GW-LINE-B,rob01.trajectory,Good,8.049663,
122,2026-09-15 23:44:29.071,GW-LINE-B,mtc01.runSeconds,Good,2741,
123,2026-09-15 23:44:29.071,EM-01,em01.meterNo,Good,EM-2026-0001,
124,2026-09-15 23:44:29.071,GW-LINE-B,mtc01.energyTotal,Good,0.415361111111114,
125,2026-09-15 23:44:29.073,GW-LINE-B,mtc01.tempDeviation,Good,-0.4,
126,2026-09-15 23:44:29.073,ENV-01,env01.acRunning,Good,True,
127,2026-09-15 23:44:29.074,GW-LINE-B,mtc01.heatingMode,Good,1,
128,2026-09-15 23:44:29.075,ENV-01,env01.tempDeviation,Good,-0.1,
129,2026-09-15 23:44:29.076,GW-LINE-B,mtc01.serialNo,Good,MTC-2026-0001,
130,2026-09-15 23:44:29.076,GW-LINE-B,mtc01.calibTime,Good,09/15/2026 23:39:53,
131,2026-09-15 23:44:29.076,ENV-01,env01.tempAlarmLimit,Good,32,
132,2026-09-15 23:44:29.076,ENV-01,env01.co2Threshold,Good,1000,
133,2026-09-15 23:44:29.077,GW-LINE-B,dry01.drySeconds,Good,2529,
134,2026-09-15 23:44:29.077,GW-LINE-B,dry01.energyTotal,Good,0.418888888888891,
135,2026-09-15 23:44:29.078,ENV-01,env01.areaNameW,Good,注塑车间A区,
136,2026-09-15 23:44:29.079,GW-LINE-B,dry01.dewDeviation,Good,1.1,
137,2026-09-15 23:44:29.080,GW-LINE-B,dry01.materialBatch,Good,BATCH-2026W38,
138,2026-09-15 23:44:29.082,GW-LINE-B,dry01.batchBcd,Good,910,
139,2026-09-15 23:44:29.083,GW-LINE-B,rob01.runSeconds,Good,2741,
140,2026-09-15 23:44:29.085,GW-LINE-B,rob01.energyTotal,Good,0.384277777777778,
141,2026-09-15 23:44:29.086,GW-LINE-B,rob01.posDeviation,Good,-92,
142,2026-09-15 23:44:29.088,GW-LINE-B,rob01.pickDelay,Good,2,
143,2026-09-15 23:44:29.090,GW-LINE-B,rob01.programName,Good,PICK-STD-01,
144,2026-09-15 23:44:29.520,IM-01,im01.prodTime,Good,09/15/2026 23:44:29,
145,2026-09-15 23:44:30.020,IM-01,im01.energyTotal,Good,0.914222222222212,
146,2026-09-15 23:44:30.022,ENV-01,env01.humidity,Good,54,
147,2026-09-15 23:44:30.022,ENV-01,env01.dewPoint,Good,14.7,
148,2026-09-15 23:44:30.022,ENV-01,env01.noise,Good,76,
149,2026-09-15 23:44:30.022,ENV-01,env01.pm25,Good,45,
150,2026-09-15 23:44:30.022,ENV-01,env01.pressureDiff,Good,12,
151,2026-09-15 23:44:30.022,ENV-01,env01.illuminance,Good,362,
152,2026-09-15 23:44:30.022,ENV-01,env01.tempFluctuation,Good,12.23449,
153,2026-09-15 23:44:30.023,GW-LINE-B,mtc01.actualTemp,Good,99.5,
154,2026-09-15 23:44:30.023,GW-LINE-B,mtc01.pumpFlow,Good,39,
155,2026-09-15 23:44:30.023,GW-LINE-B,mtc01.pumpCurrent,Good,3.1,
156,2026-09-15 23:44:30.023,GW-LINE-B,mtc01.heatPower,Good,3,
157,2026-09-15 23:44:30.023,GW-LINE-B,mtc01.outletTemp,Good,100,
158,2026-09-15 23:44:30.023,GW-LINE-B,mtc01.tempAvg,Good,994.6187,
159,2026-09-15 23:44:30.026,EM-01,em01.totalEnergy,Good,853.34,
160,2026-09-15 23:44:30.026,EM-01,em01.forwardEnergy,Good,853.34,
161,2026-09-15 23:44:30.026,EM-01,em01.voltageA,Good,379,
162,2026-09-15 23:44:30.026,EM-01,em01.voltageB,Good,383,
163,2026-09-15 23:44:30.026,EM-01,em01.currentA,Good,124.8,
164,2026-09-15 23:44:30.026,EM-01,em01.activePower,Good,103,
165,2026-09-15 23:44:30.026,EM-01,em01.reactivePower,Good,30,
166,2026-09-15 23:44:30.026,EM-01,em01.powerFactor,Good,0.901,
167,2026-09-15 23:44:30.026,EM-01,em01.frequency,Good,49.98,
168,2026-09-15 23:44:30.026,EM-01,em01.demand,Good,103,
169,2026-09-15 23:44:30.026,EM-01,em01.energyF64,Good,8.66383333333332,
170,2026-09-15 23:44:30.026,EM-01,em01.unbalance,Good,1.052632,
171,2026-09-15 23:44:30.029,GW-LINE-B,dry01.dewPoint,Good,-34.2,
172,2026-09-15 23:44:30.029,GW-LINE-B,dry01.fanCurrent,Good,1.5,
173,2026-09-15 23:44:30.031,GW-LINE-B,dry01.levelTrend,Good,-0.5386491,
174,2026-09-15 23:44:30.035,GW-LINE-B,rob01.cycleTime,Good,3.2,
175,2026-09-15 23:44:30.035,GW-LINE-B,rob01.posY,Good,6,
176,2026-09-15 23:44:30.035,GW-LINE-B,rob01.trajectory,Good,7.809076,
177,2026-09-15 23:44:30.524,IM-01,im01.prodTime,Good,09/15/2026 23:44:30,
178,2026-09-15 23:44:31.021,IM-01,im01.energyTotal,Good,0.915055555555546,
179,2026-09-15 23:44:31.022,EM-01,em01.totalEnergy,Good,856.1,
180,2026-09-15 23:44:31.022,EM-01,em01.forwardEnergy,Good,856.1,
181,2026-09-15 23:44:31.022,EM-01,em01.voltageA,Good,378,
182,2026-09-15 23:44:31.022,EM-01,em01.voltageB,Good,380,
183,2026-09-15 23:44:31.022,EM-01,em01.voltageC,Good,374,
184,2026-09-15 23:44:31.022,EM-01,em01.currentA,Good,201.4,
185,2026-09-15 23:44:31.022,EM-01,em01.activePower,Good,115,
186,2026-09-15 23:44:31.022,EM-01,em01.reactivePower,Good,29,
187,2026-09-15 23:44:31.022,EM-01,em01.powerFactor,Good,0.936,
188,2026-09-15 23:44:31.022,EM-01,em01.frequency,Good,50.01,
189,2026-09-15 23:44:31.022,EM-01,em01.demand,Good,115,
190,2026-09-15 23:44:31.022,EM-01,em01.energyF64,Good,8.69202777777777,
191,2026-09-15 23:44:31.022,EM-01,em01.unbalance,Good,1.578947,
192,2026-09-15 23:44:31.024,GW-LINE-B,mtc01.actualTemp,Good,99.4,
193,2026-09-15 23:44:31.024,GW-LINE-B,mtc01.pumpFlow,Good,25,
194,2026-09-15 23:44:31.024,GW-LINE-B,mtc01.pumpCurrent,Good,3.9,
195,2026-09-15 23:44:31.024,GW-LINE-B,mtc01.heatPower,Good,4,
196,2026-09-15 23:44:31.024,GW-LINE-B,mtc01.outletTemp,Good,99.9,
197,2026-09-15 23:44:31.024,GW-LINE-B,mtc01.tempAvg,Good,993.5692,
198,2026-09-15 23:44:31.025,ENV-01,env01.humidity,Good,55,
199,2026-09-15 23:44:31.025,ENV-01,env01.dewPoint,Good,15,
200,2026-09-15 23:44:31.025,ENV-01,env01.noise,Good,74,
201,2026-09-15 23:44:31.025,ENV-01,env01.pm25,Good,48,
202,2026-09-15 23:44:31.025,ENV-01,env01.pressureDiff,Good,0,
203,2026-09-15 23:44:31.025,ENV-01,env01.illuminance,Good,496,
204,2026-09-15 23:44:31.025,ENV-01,env01.tempFluctuation,Good,12.57301,
205,2026-09-15 23:44:31.030,GW-LINE-B,dry01.dewPoint,Good,-34.3,
206,2026-09-15 23:44:31.030,GW-LINE-B,dry01.heatPower,Good,4,
207,2026-09-15 23:44:31.030,GW-LINE-B,dry01.fanCurrent,Good,1.4,
208,2026-09-15 23:44:31.032,GW-LINE-B,dry01.levelTrend,Good,-0.5667131,
209,2026-09-15 23:44:31.036,GW-LINE-B,rob01.cycleTime,Good,2.8,
210,2026-09-15 23:44:31.036,GW-LINE-B,rob01.trajectory,Good,7.877605,
211,2026-09-15 23:44:31.524,IM-01,im01.prodTime,Good,09/15/2026 23:44:31,
212,2026-09-15 23:44:32.021,IM-01,im01.oilTemp,Good,44.6,
213,2026-09-15 23:44:32.021,IM-01,im01.energyTotal,Good,0.915888888888879,
214,2026-09-15 23:44:32.022,ENV-01,env01.roomTemp,Good,23.8,
215,2026-09-15 23:44:32.022,ENV-01,env01.humidity,Good,56,
216,2026-09-15 23:44:32.022,ENV-01,env01.dewPoint,Good,15.2,
217,2026-09-15 23:44:32.022,ENV-01,env01.noise,Good,70,
218,2026-09-15 23:44:32.022,ENV-01,env01.pm25,Good,31,
219,2026-09-15 23:44:32.022,ENV-01,env01.pressureDiff,Good,9,
220,2026-09-15 23:44:32.022,ENV-01,env01.illuminance,Good,350,
221,2026-09-15 23:44:32.022,ENV-01,env01.tempFluctuation,Good,11.47048,
222,2026-09-15 23:44:32.024,GW-LINE-B,mtc01.actualTemp,Good,99.3,
223,2026-09-15 23:44:32.024,GW-LINE-B,mtc01.pumpPressure,Good,5,
224,2026-09-15 23:44:32.024,GW-LINE-B,mtc01.pumpFlow,Good,27,
225,2026-09-15 23:44:32.024,GW-LINE-B,mtc01.pumpCurrent,Good,4.8,
226,2026-09-15 23:44:32.024,GW-LINE-B,mtc01.heatPower,Good,8,
227,2026-09-15 23:44:32.024,GW-LINE-B,mtc01.outletTemp,Good,99.8,
228,2026-09-15 23:44:32.024,GW-LINE-B,mtc01.tempAvg,Good,993.0847,
229,2026-09-15 23:44:32.025,EM-01,em01.totalEnergy,Good,859.2,
230,2026-09-15 23:44:32.025,EM-01,em01.forwardEnergy,Good,859.2,
231,2026-09-15 23:44:32.025,EM-01,em01.voltageA,Good,380,
232,2026-09-15 23:44:32.025,EM-01,em01.voltageB,Good,383,
233,2026-09-15 23:44:32.025,EM-01,em01.voltageC,Good,384,
234,2026-09-15 23:44:32.025,EM-01,em01.currentA,Good,181.5,
235,2026-09-15 23:44:32.025,EM-01,em01.activePower,Good,103,
236,2026-09-15 23:44:32.025,EM-01,em01.reactivePower,Good,32,
237,2026-09-15 23:44:32.025,EM-01,em01.powerFactor,Good,0.878,
238,2026-09-15 23:44:32.025,EM-01,em01.frequency,Good,50.02,
239,2026-09-15 23:44:32.025,EM-01,em01.demand,Good,103,
240,2026-09-15 23:44:32.025,EM-01,em01.energyF64,Good,8.72369444444444,
241,2026-09-15 23:44:32.025,EM-01,em01.unbalance,Good,1.052632,
242,2026-09-15 23:44:32.030,GW-LINE-B,dry01.dewPoint,Good,-34.5,
243,2026-09-15 23:44:32.030,GW-LINE-B,dry01.heatPower,Good,6,
244,2026-09-15 23:44:32.030,GW-LINE-B,dry01.fanCurrent,Good,1.9,
245,2026-09-15 23:44:32.032,GW-LINE-B,dry01.levelTrend,Good,-0.5927608,
246,2026-09-15 23:44:32.038,GW-LINE-B,rob01.cycleTime,Good,3.1,
247,2026-09-15 23:44:32.038,GW-LINE-B,rob01.trajectory,Good,7.922563,
248,2026-09-15 23:44:32.524,IM-01,im01.prodTime,Good,09/15/2026 23:44:32,
249,2026-09-15 23:44:33.022,IM-01,im01.oilTemp,Good,44.5,
250,2026-09-15 23:44:33.022,IM-01,im01.energyTotal,Good,0.916722222222212,
251,2026-09-15 23:44:33.022,EM-01,em01.totalEnergy,Good,862.2,
252,2026-09-15 23:44:33.022,EM-01,em01.forwardEnergy,Good,862.2,
253,2026-09-15 23:44:33.022,EM-01,em01.voltageA,Good,375,
254,2026-09-15 23:44:33.022,EM-01,em01.voltageB,Good,381,
255,2026-09-15 23:44:33.022,EM-01,em01.voltageC,Good,376,
256,2026-09-15 23:44:33.022,EM-01,em01.currentA,Good,197.4,
257,2026-09-15 23:44:33.022,EM-01,em01.activePower,Good,111,
258,2026-09-15 23:44:33.022,EM-01,em01.reactivePower,Good,23,
259,2026-09-15 23:44:33.022,EM-01,em01.powerFactor,Good,0.893,
260,2026-09-15 23:44:33.022,EM-01,em01.frequency,Good,50.1,
261,2026-09-15 23:44:33.022,EM-01,em01.demand,Good,111,
262,2026-09-15 23:44:33.022,EM-01,em01.energyF64,Good,8.75427777777777,
263,2026-09-15 23:44:33.022,EM-01,em01.unbalance,Good,1.578947,
264,2026-09-15 23:44:33.024,ENV-01,env01.roomTemp,Good,23.9,
265,2026-09-15 23:44:33.024,ENV-01,env01.humidity,Good,55,
266,2026-09-15 23:44:33.024,ENV-01,env01.dewPoint,Good,15.1,
267,2026-09-15 23:44:33.024,ENV-01,env01.noise,Good,74,
268,2026-09-15 23:44:33.024,ENV-01,env01.pm25,Good,22,
269,2026-09-15 23:44:33.024,ENV-01,env01.pressureDiff,Good,4,
270,2026-09-15 23:44:33.024,ENV-01,env01.illuminance,Good,473,
271,2026-09-15 23:44:33.024,ENV-01,env01.tempFluctuation,Good,12.12498,
272,2026-09-15 23:44:33.025,GW-LINE-B,mtc01.actualTemp,Good,99.4,
273,2026-09-15 23:44:33.025,GW-LINE-B,mtc01.pumpPressure,Good,2,
274,2026-09-15 23:44:33.025,GW-LINE-B,mtc01.pumpFlow,Good,22,
275,2026-09-15 23:44:33.025,GW-LINE-B,mtc01.pumpCurrent,Good,3.5,
276,2026-09-15 23:44:33.025,GW-LINE-B,mtc01.heatPower,Good,5,
277,2026-09-15 23:44:33.025,GW-LINE-B,mtc01.outletTemp,Good,99.9,
278,2026-09-15 23:44:33.025,GW-LINE-B,mtc01.tempAvg,Good,993.6325,
279,2026-09-15 23:44:33.031,GW-LINE-B,dry01.dewPoint,Good,-34.4,
280,2026-09-15 23:44:33.031,GW-LINE-B,dry01.materialLevel,Good,78,
281,2026-09-15 23:44:33.031,GW-LINE-B,dry01.heatPower,Good,5,
282,2026-09-15 23:44:33.031,GW-LINE-B,dry01.fanCurrent,Good,1.4,
283,2026-09-15 23:44:33.032,GW-LINE-B,dry01.levelTrend,Good,-0.6252076,
284,2026-09-15 23:44:33.037,GW-LINE-B,rob01.cycleTime,Good,3,
285,2026-09-15 23:44:33.037,GW-LINE-B,rob01.posY,Good,5,
286,2026-09-15 23:44:33.037,GW-LINE-B,rob01.trajectory,Good,7.80219,
287,2026-09-15 23:44:33.525,IM-01,im01.prodTime,Good,09/15/2026 23:44:33,
288,2026-09-15 23:44:34.023,GW-LINE-B,mtc01.runSeconds,Good,2790,
289,2026-09-15 23:44:34.023,GW-LINE-B,mtc01.energyTotal,Good,0.422555555555558,
290,2026-09-15 23:44:34.025,GW-LINE-B,mtc01.tempDeviation,Good,-0.7,
291,2026-09-15 23:44:34.026,IM-01,im01.clampForceDev,Good,-40,
292,2026-09-15 23:44:34.029,GW-LINE-B,dry01.drySeconds,Good,2578,
293,2026-09-15 23:44:34.029,GW-LINE-B,dry01.energyTotal,Good,0.426694444444447,
294,2026-09-15 23:44:34.029,ENV-01,env01.runSeconds,Good,2790,
295,2026-09-15 23:44:34.029,ENV-01,env01.sampleTime,Good,09/15/2026 23:44:33,
296,2026-09-15 23:44:34.031,GW-LINE-B,dry01.dewDeviation,Good,0.8,
297,2026-09-15 23:44:34.032,IM-01,im01.moldTemp,Good,84.6,
298,2026-09-15 23:44:34.032,EM-01,em01.readTime,Good,09/15/2026 23:44:33,
299,2026-09-15 23:44:34.032,IM-01,im01.energyTotal,Good,0.917555555555545,
300,2026-09-15 23:44:34.035,GW-LINE-B,rob01.runSeconds,Good,2790,
301,2026-09-15 23:44:34.037,GW-LINE-B,rob01.energyTotal,Good,0.391305555555556,
302,2026-09-15 23:44:34.037,EM-01,em01.totalEnergy,Good,865.31,
303,2026-09-15 23:44:34.037,EM-01,em01.forwardEnergy,Good,865.31,
304,2026-09-15 23:44:34.037,EM-01,em01.voltageA,Good,384,
305,2026-09-15 23:44:34.037,EM-01,em01.voltageB,Good,384,
306,2026-09-15 23:44:34.037,EM-01,em01.voltageC,Good,375,
307,2026-09-15 23:44:34.037,EM-01,em01.currentA,Good,145.1,
308,2026-09-15 23:44:34.037,EM-01,em01.reactivePower,Good,27,
309,2026-09-15 23:44:34.037,EM-01,em01.powerFactor,Good,0.865,
310,2026-09-15 23:44:34.037,EM-01,em01.frequency,Good,49.97,
311,2026-09-15 23:44:34.037,EM-01,em01.energyF64,Good,8.78588888888888,
312,2026-09-15 23:44:34.037,EM-01,em01.unbalance,Good,2.368421,
313,2026-09-15 23:44:34.040,ENV-01,env01.tempDeviation,Good,0,
315,2026-09-15 23:44:34.045,GW-LINE-B,mtc01.actualTemp,Good,99.3,
314,2026-09-15 23:44:34.045,ENV-01,env01.roomTemp,Good,24,
316,2026-09-15 23:44:34.045,GW-LINE-B,mtc01.pumpPressure,Good,4,
317,2026-09-15 23:44:34.045,GW-LINE-B,mtc01.pumpFlow,Good,36,
318,2026-09-15 23:44:34.045,GW-LINE-B,mtc01.pumpCurrent,Good,3.3,
319,2026-09-15 23:44:34.045,GW-LINE-B,mtc01.heatPower,Good,8,
320,2026-09-15 23:44:34.045,GW-LINE-B,mtc01.outletTemp,Good,99.8,
321,2026-09-15 23:44:34.045,ENV-01,env01.noise,Good,76,
322,2026-09-15 23:44:34.045,GW-LINE-B,mtc01.tempAvg,Good,993.2592,
323,2026-09-15 23:44:34.045,ENV-01,env01.pm25,Good,31,
324,2026-09-15 23:44:34.045,ENV-01,env01.pressureDiff,Good,3,
325,2026-09-15 23:44:34.045,ENV-01,env01.illuminance,Good,333,
326,2026-09-15 23:44:34.045,ENV-01,env01.tempFluctuation,Good,12.11883,
327,2026-09-15 23:44:34.051,GW-LINE-B,dry01.dewPoint,Good,-34.2,
328,2026-09-15 23:44:34.051,GW-LINE-B,dry01.heatPower,Good,8,
329,2026-09-15 23:44:34.051,GW-LINE-B,dry01.fanCurrent,Good,1.1,
330,2026-09-15 23:44:34.052,GW-LINE-B,dry01.levelTrend,Good,-0.6593772,
331,2026-09-15 23:44:34.058,GW-LINE-B,rob01.cycleTime,Good,2.7,
332,2026-09-15 23:44:34.058,GW-LINE-B,rob01.trajectory,Good,7.880992,
333,2026-09-15 23:44:34.530,IM-01,im01.prodTime,Good,09/15/2026 23:44:34,
334,2026-09-15 23:44:35.029,IM-01,im01.moldTemp,Good,84.5,
335,2026-09-15 23:44:35.029,IM-01,im01.oilTemp,Good,44.6,
336,2026-09-15 23:44:35.029,IM-01,im01.energyTotal,Good,0.918388888888879,
337,2026-09-15 23:44:35.037,EM-01,em01.totalEnergy,Good,868.54,
338,2026-09-15 23:44:35.037,EM-01,em01.forwardEnergy,Good,868.54,
339,2026-09-15 23:44:35.037,EM-01,em01.voltageA,Good,385,
340,2026-09-15 23:44:35.037,EM-01,em01.voltageB,Good,385,
341,2026-09-15 23:44:35.037,EM-01,em01.voltageC,Good,384,
342,2026-09-15 23:44:35.037,EM-01,em01.currentA,Good,181.1,
343,2026-09-15 23:44:35.037,EM-01,em01.activePower,Good,129,
