seq,host_time,device,point,quality,value,reason
42,2026-09-15 23:59:28.531,EM-01,em01.frequency,Good,50.1,
43,2026-09-15 23:59:28.531,EM-01,em01.alarmCode,Good,0,
44,2026-09-15 23:59:28.531,EM-01,em01.demand,Good,106,
45,2026-09-15 23:59:28.531,EM-01,em01.energyF64,Good,1.47386111111111,
46,2026-09-15 23:59:28.531,EM-01,em01.unbalance,Good,0.7894737,
47,2026-09-15 23:59:28.531,EM-01,em01.energyDual,Good,0,
48,2026-09-15 23:59:28.533,IM-01,im01.ready,Good,True,
49,2026-09-15 23:59:28.533,GW-LINE-B,mtc01.tempDual,Good,0,
50,2026-09-15 23:59:28.533,IM-01,im01.producing,Good,True,
51,2026-09-15 23:59:28.533,IM-01,im01.faultAlarm,Good,False,
52,2026-09-15 23:59:28.533,PROT-02,prot02.singleWord,Good,1234,
53,2026-09-15 23:59:28.533,PROT-02,prot02.twoWordValue,Good,305419896,
54,2026-09-15 23:59:28.535,EM-01,em01.overDemand,Good,False,
55,2026-09-15 23:59:28.535,GW-LINE-B,mtc01.setTemp,Good,100,
56,2026-09-15 23:59:28.535,IM-01,im01.barrel1Temp,Good,219.6,
57,2026-09-15 23:59:28.535,IM-01,im01.barrel5Temp,Good,179.7,
58,2026-09-15 23:59:28.535,IM-01,im01.moldTemp,Good,84.5,
59,2026-09-15 23:59:28.535,IM-01,im01.oilTemp,Good,44.3,
60,2026-09-15 23:59:28.535,IM-01,im01.injectPressure,Good,78,
61,2026-09-15 23:59:28.535,IM-01,im01.injectSpeed,Good,72,
62,2026-09-15 23:59:28.535,IM-01,im01.screwSpeed,Good,232,
63,2026-09-15 23:59:28.535,IM-01,im01.clampPressure,Good,50,
64,2026-09-15 23:59:28.535,IM-01,im01.pumpCurrent,Good,4.6,
65,2026-09-15 23:59:28.535,IM-01,im01.hydraulicPressure,Good,10,
66,2026-09-15 23:59:28.535,IM-01,im01.power,Good,10,
67,2026-09-15 23:59:28.535,IM-01,im01.meltEnergy,Good,12.50121,
68,2026-09-15 23:59:28.535,IM-01,im01.energyTotal,Good,0.239611111111111,
69,2026-09-15 23:59:28.535,IM-01,im01.moldTempDual,Good,0,
71,2026-09-15 23:59:28.537,IM-01,im01.moldCloseJog,Good,False,
70,2026-09-15 23:59:28.537,GW-LINE-B,dry01.drying,Good,True,
72,2026-09-15 23:59:28.537,IM-01,im01.start,Good,False,
73,2026-09-15 23:59:28.537,IM-01,im01.stop,Good,False,
74,2026-09-15 23:59:28.537,IM-01,im01.estop,Good,False,
75,2026-09-15 23:59:28.537,GW-LINE-B,dry01.levelLow,Good,False,
76,2026-09-15 23:59:28.537,EM-01,em01.meterModel,Good,EM-2026-0001,
77,2026-09-15 23:59:28.537,EM-01,em01.readTime,Good,09/15/2026 23:59:28,
78,2026-09-15 23:59:28.540,ENV-01,env01.highTempAlarm,Good,False,
79,2026-09-15 23:59:28.540,IM-01,im01.workMode,Good,3,
80,2026-09-15 23:59:28.540,IM-01,im01.targetOutput,Good,50000,
81,2026-09-15 23:59:28.540,IM-01,im01.cavitySetTemp,Good,220,
82,2026-09-15 23:59:28.540,IM-01,im01.moldSetTemp,Good,85,
83,2026-09-15 23:59:28.540,IM-01,im01.holdTime,Good,2.5,
84,2026-09-15 23:59:28.540,IM-01,im01.coolTime,Good,15,
85,2026-09-15 23:59:28.540,IM-01,im01.overTempLimit,Good,260,
86,2026-09-15 23:59:28.540,IM-01,im01.moldTempDualSet,Good,25,
87,2026-09-15 23:59:28.540,IM-01,im01.energyBudget,Good,1500,
88,2026-09-15 23:59:28.540,IM-01,im01.planHours,Good,28800,
89,2026-09-15 23:59:28.540,IM-01,im01.ratedPower,Good,75.5,
90,2026-09-15 23:59:28.540,GW-LINE-B,dry01.dryTemp,Good,79.4,
91,2026-09-15 23:59:28.540,GW-LINE-B,dry01.dewPoint,Good,-34.2,
92,2026-09-15 23:59:28.540,GW-LINE-B,dry01.materialLevel,Good,71,
93,2026-09-15 23:59:28.540,GW-LINE-B,dry01.heatPower,Good,3,
94,2026-09-15 23:59:28.540,GW-LINE-B,dry01.fanCurrent,Good,1.1,
95,2026-09-15 23:59:28.540,GW-LINE-B,dry01.inTemp,Good,444,
96,2026-09-15 23:59:28.540,GW-LINE-B,dry01.outTemp,Good,594,
98,2026-09-15 23:59:28.541,GW-LINE-B,dry01.levelDual,Good,0,
97,2026-09-15 23:59:28.541,ENV-01,env01.acSetTemp,Good,26,
99,2026-09-15 23:59:28.541,GW-LINE-B,dry01.levelTrend,Good,-1.392563,
100,2026-09-15 23:59:28.541,IM-01,im01.clampForceDev,Good,9,
101,2026-09-15 23:59:28.543,GW-LINE-B,dry01.setTemp,Good,80,
102,2026-09-15 23:59:28.543,IM-01,im01.recipeName,Good,PC-ABS-757 ??????,
104,2026-09-15 23:59:28.543,IM-01,im01.bootTime,Good,09/15/2026 23:58:40,
103,2026-09-15 23:59:28.543,ENV-01,env01.runSeconds,Good,470,
105,2026-09-15 23:59:28.543,ENV-01,env01.sampleTime,Good,09/15/2026 23:59:28,
106,2026-09-15 23:59:28.543,ENV-01,env01.areaName,Good,注塑车间A区,
107,2026-09-15 23:59:28.543,ENV-01,env01.alarmCode,Good,0,
108,2026-09-15 23:59:28.545,ENV-01,env01.acRunning,Good,True,
109,2026-09-15 23:59:28.545,GW-LINE-B,rob01.inPlace,Good,True,
110,2026-09-15 23:59:28.547,EM-01,em01.ctRatio,Good,20,
111,2026-09-15 23:59:28.547,EM-01,em01.demandThreshold,Good,150,
112,2026-09-15 23:59:28.547,GW-LINE-B,rob01.cycleTime,Good,3,
113,2026-09-15 23:59:28.547,GW-LINE-B,rob01.totalPicks,Good,2,
114,2026-09-15 23:59:28.547,GW-LINE-B,rob01.successPicks,Good,2,
115,2026-09-15 23:59:28.547,GW-LINE-B,rob01.failPicks,Good,0,
116,2026-09-15 23:59:28.547,GW-LINE-B,rob01.posX,Good,5,
117,2026-09-15 23:59:28.547,GW-LINE-B,rob01.posY,Good,0,
118,2026-09-15 23:59:28.547,GW-LINE-B,rob01.posZ,Good,1,
119,2026-09-15 23:59:28.547,GW-LINE-B,rob01.gripState,Good,0,
120,2026-09-15 23:59:28.547,GW-LINE-B,rob01.beat,Good,1161,
121,2026-09-15 23:59:28.547,GW-LINE-B,rob01.posDual,Good,0,
122,2026-09-15 23:59:28.547,GW-LINE-B,rob01.trajectory,Good,5.160071,
123,2026-09-15 23:59:28.549,GW-LINE-B,mtc01.runSeconds,Good,470,
124,2026-09-15 23:59:28.549,EM-01,em01.meterNo,Good,EM-2026-0001,
125,2026-09-15 23:59:28.549,GW-LINE-B,mtc01.energyTotal,Good,0.0719444444444442,
126,2026-09-15 23:59:28.551,ENV-01,env01.tempDeviation,Good,0,
127,2026-09-15 23:59:28.551,GW-LINE-B,mtc01.tempDeviation,Good,-0.5,
128,2026-09-15 23:59:28.553,ENV-01,env01.tempAlarmLimit,Good,32,
129,2026-09-15 23:59:28.553,GW-LINE-B,mtc01.heatingMode,Good,1,
130,2026-09-15 23:59:28.553,ENV-01,env01.co2Threshold,Good,1000,
131,2026-09-15 23:59:28.554,ENV-01,env01.areaNameW,Good,注塑车间A区,
132,2026-09-15 23:59:28.554,GW-LINE-B,mtc01.serialNo,Good,MTC-2026-0001,
133,2026-09-15 23:59:28.554,GW-LINE-B,mtc01.calibTime,Good,09/15/2026 23:58:40,
134,2026-09-15 23:59:28.556,GW-LINE-B,dry01.drySeconds,Good,470,
135,2026-09-15 23:59:28.556,GW-LINE-B,dry01.energyTotal,Good,0.073611111111111,
136,2026-09-15 23:59:28.558,GW-LINE-B,dry01.dewDeviation,Good,0.8,
137,2026-09-15 23:59:28.560,GW-LINE-B,dry01.materialBatch,Good,PA66-GF30-0912,
138,2026-09-15 23:59:28.561,GW-LINE-B,dry01.batchBcd,Good,910,
139,2026-09-15 23:59:28.563,GW-LINE-B,rob01.runSeconds,Good,470,
140,2026-09-15 23:59:28.565,GW-LINE-B,rob01.energyTotal,Good,0.0640555555555555,
141,2026-09-15 23:59:28.567,GW-LINE-B,rob01.posDeviation,Good,-95,
142,2026-09-15 23:59:28.570,GW-LINE-B,rob01.pickDelay,Good,2,
143,2026-09-15 23:59:28.572,GW-LINE-B,rob01.programName,Good,PICK-STD-01,
144,2026-09-15 23:59:29.500,ENV-01,env01.noise,Good,72,
145,2026-09-15 23:59:29.500,IM-01,im01.barrel1Temp,Good,219.3,
146,2026-09-15 23:59:29.500,ENV-01,env01.pm25,Good,21,
147,2026-09-15 23:59:29.500,IM-01,im01.barrel5Temp,Good,179.8,
148,2026-09-15 23:59:29.500,IM-01,im01.oilTemp,Good,44.4,
149,2026-09-15 23:59:29.500,ENV-01,env01.pressureDiff,Good,11,
150,2026-09-15 23:59:29.500,ENV-01,env01.illuminance,Good,500,
151,2026-09-15 23:59:29.500,IM-01,im01.screwSpeed,Good,217,
152,2026-09-15 23:59:29.500,IM-01,im01.pumpCurrent,Good,2.5,
153,2026-09-15 23:59:29.500,IM-01,im01.hydraulicPressure,Good,1,
154,2026-09-15 23:59:29.500,IM-01,im01.power,Good,12,
155,2026-09-15 23:59:29.500,ENV-01,env01.tempFluctuation,Good,18.52758,
156,2026-09-15 23:59:29.500,IM-01,im01.meltEnergy,Good,11.79175,
157,2026-09-15 23:59:29.500,IM-01,im01.energyTotal,Good,0.242916666666667,
158,2026-09-15 23:59:29.502,GW-LINE-B,mtc01.pumpPressure,Good,2,
159,2026-09-15 23:59:29.502,GW-LINE-B,mtc01.pumpFlow,Good,35,
160,2026-09-15 23:59:29.502,GW-LINE-B,mtc01.pumpCurrent,Good,4.8,
161,2026-09-15 23:59:29.502,GW-LINE-B,mtc01.heatPower,Good,8,
162,2026-09-15 23:59:29.502,GW-LINE-B,mtc01.tempAvg,Good,995.3208,
163,2026-09-15 23:59:29.504,EM-01,em01.totalEnergy,Good,147.85,
164,2026-09-15 23:59:29.504,IM-01,im01.prodTime,Good,09/15/2026 23:59:29,
165,2026-09-15 23:59:29.504,EM-01,em01.forwardEnergy,Good,147.85,
166,2026-09-15 23:59:29.504,EM-01,em01.voltageA,Good,385,
167,2026-09-15 23:59:29.504,EM-01,em01.voltageB,Good,386,
168,2026-09-15 23:59:29.504,EM-01,em01.voltageC,Good,374,
169,2026-09-15 23:59:29.504,EM-01,em01.currentA,Good,179.9,
170,2026-09-15 23:59:29.504,EM-01,em01.activePower,Good,107,
171,2026-09-15 23:59:29.504,EM-01,em01.reactivePower,Good,26,
172,2026-09-15 23:59:29.504,EM-01,em01.powerFactor,Good,0.934,
173,2026-09-15 23:59:29.504,EM-01,em01.frequency,Good,49.99,
174,2026-09-15 23:59:29.504,EM-01,em01.demand,Good,107,
175,2026-09-15 23:59:29.504,EM-01,em01.energyF64,Good,1.50175,
176,2026-09-15 23:59:29.504,EM-01,em01.unbalance,Good,3.157895,
177,2026-09-15 23:59:29.510,GW-LINE-B,dry01.dewPoint,Good,-35.2,
178,2026-09-15 23:59:29.510,GW-LINE-B,dry01.materialLevel,Good,70,
179,2026-09-15 23:59:29.510,GW-LINE-B,dry01.heatPower,Good,8,
180,2026-09-15 23:59:29.510,GW-LINE-B,dry01.fanCurrent,Good,1.6,
181,2026-09-15 23:59:29.512,GW-LINE-B,dry01.levelTrend,Good,-1.415839,
182,2026-09-15 23:59:29.518,GW-LINE-B,rob01.cycleTime,Good,3.1,
183,2026-09-15 23:59:29.518,GW-LINE-B,rob01.posZ,Good,2,
184,2026-09-15 23:59:29.518,GW-LINE-B,rob01.trajectory,Good,4.793893,
185,2026-09-15 23:59:30.501,EM-01,em01.totalEnergy,Good,150.77,
186,2026-09-15 23:59:30.501,IM-01,im01.barrel1Temp,Good,219.5,
187,2026-09-15 23:59:30.501,EM-01,em01.forwardEnergy,Good,150.77,
188,2026-09-15 23:59:30.501,IM-01,im01.barrel5Temp,Good,179.5,
189,2026-09-15 23:59:30.501,EM-01,em01.voltageA,Good,383,
190,2026-09-15 23:59:30.501,EM-01,em01.voltageB,Good,377,
191,2026-09-15 23:59:30.501,IM-01,im01.oilTemp,Good,44.6,
192,2026-09-15 23:59:30.501,EM-01,em01.voltageC,Good,381,
193,2026-09-15 23:59:30.501,EM-01,em01.currentA,Good,169.6,
194,2026-09-15 23:59:30.501,EM-01,em01.activePower,Good,113,
195,2026-09-15 23:59:30.501,IM-01,im01.screwSpeed,Good,157,
196,2026-09-15 23:59:30.501,EM-01,em01.reactivePower,Good,28,
197,2026-09-15 23:59:30.501,IM-01,im01.pumpCurrent,Good,2.7,
198,2026-09-15 23:59:30.501,EM-01,em01.powerFactor,Good,0.894,
199,2026-09-15 23:59:30.501,IM-01,im01.hydraulicPressure,Good,7,
200,2026-09-15 23:59:30.501,EM-01,em01.frequency,Good,50.01,
201,2026-09-15 23:59:30.501,IM-01,im01.power,Good,11,
202,2026-09-15 23:59:30.501,EM-01,em01.demand,Good,113,
203,2026-09-15 23:59:30.501,IM-01,im01.meltEnergy,Good,7.096661,
204,2026-09-15 23:59:30.501,EM-01,em01.energyF64,Good,1.5315,
205,2026-09-15 23:59:30.501,IM-01,im01.energyTotal,Good,0.2465,
206,2026-09-15 23:59:30.501,EM-01,em01.unbalance,Good,1.578947,
207,2026-09-15 23:59:30.503,GW-LINE-B,mtc01.actualTemp,Good,99.1,
208,2026-09-15 23:59:30.503,GW-LINE-B,mtc01.pumpPressure,Good,4,
209,2026-09-15 23:59:30.503,GW-LINE-B,mtc01.pumpFlow,Good,40,
210,2026-09-15 23:59:30.503,GW-LINE-B,mtc01.pumpCurrent,Good,3.3,
211,2026-09-15 23:59:30.503,GW-LINE-B,mtc01.heatPower,Good,4,
212,2026-09-15 23:59:30.503,GW-LINE-B,mtc01.outletTemp,Good,99.6,
213,2026-09-15 23:59:30.503,GW-LINE-B,mtc01.tempAvg,Good,991.4819,
214,2026-09-15 23:59:30.505,ENV-01,env01.humidity,Good,53,
215,2026-09-15 23:59:30.505,ENV-01,env01.dewPoint,Good,16.8,
216,2026-09-15 23:59:30.505,ENV-01,env01.noise,Good,77,
217,2026-09-15 23:59:30.505,ENV-01,env01.pm25,Good,29,
218,2026-09-15 23:59:30.505,ENV-01,env01.pressureDiff,Good,-2,
219,2026-09-15 23:59:30.505,ENV-01,env01.illuminance,Good,499,
220,2026-09-15 23:59:30.505,ENV-01,env01.tempFluctuation,Good,18.91622,
221,2026-09-15 23:59:30.506,IM-01,im01.prodTime,Good,09/15/2026 23:59:30,
222,2026-09-15 23:59:30.510,GW-LINE-B,dry01.dewPoint,Good,-34.4,
223,2026-09-15 23:59:30.510,GW-LINE-B,dry01.fanCurrent,Good,1.8,
224,2026-09-15 23:59:30.512,GW-LINE-B,dry01.levelTrend,Good,-1.446116,
225,2026-09-15 23:59:30.519,GW-LINE-B,rob01.cycleTime,Good,3,
226,2026-09-15 23:59:30.519,GW-LINE-B,rob01.trajectory,Good,5.231345,
227,2026-09-15 23:59:31.502,ENV-01,env01.dewPoint,Good,16.7,
228,2026-09-15 23:59:31.502,ENV-01,env01.noise,Good,73,
230,2026-09-15 23:59:31.502,ENV-01,env01.pm25,Good,34,
229,2026-09-15 23:59:31.502,IM-01,im01.barrel5Temp,Good,179.6,
231,2026-09-15 23:59:31.502,ENV-01,env01.pressureDiff,Good,0,
232,2026-09-15 23:59:31.502,IM-01,im01.moldTemp,Good,84.6,
233,2026-09-15 23:59:31.502,IM-01,im01.oilTemp,Good,44.7,
234,2026-09-15 23:59:31.502,ENV-01,env01.illuminance,Good,428,
235,2026-09-15 23:59:31.502,IM-01,im01.screwSpeed,Good,194,
236,2026-09-15 23:59:31.502,ENV-01,env01.tempFluctuation,Good,18.47759,
237,2026-09-15 23:59:31.502,IM-01,im01.pumpCurrent,Good,5.8,
238,2026-09-15 23:59:31.502,IM-01,im01.hydraulicPressure,Good,14,
239,2026-09-15 23:59:31.502,IM-01,im01.power,Good,10,
240,2026-09-15 23:59:31.502,IM-01,im01.meltEnergy,Good,9.52376,
241,2026-09-15 23:59:31.502,IM-01,im01.energyTotal,Good,0.250083333333334,
242,2026-09-15 23:59:31.504,GW-LINE-B,mtc01.actualTemp,Good,99.3,
243,2026-09-15 23:59:31.504,GW-LINE-B,mtc01.returnTemp,Good,95,
244,2026-09-15 23:59:31.504,GW-LINE-B,mtc01.pumpPressure,Good,2,
245,2026-09-15 23:59:31.504,GW-LINE-B,mtc01.pumpFlow,Good,34,
246,2026-09-15 23:59:31.504,GW-LINE-B,mtc01.pumpCurrent,Good,3.5,
247,2026-09-15 23:59:31.504,GW-LINE-B,mtc01.outletTemp,Good,99.8,
248,2026-09-15 23:59:31.504,GW-LINE-B,mtc01.tempAvg,Good,993.4294,
249,2026-09-15 23:59:31.507,EM-01,em01.totalEnergy,Good,153.63,
250,2026-09-15 23:59:31.507,EM-01,em01.forwardEnergy,Good,153.63,
251,2026-09-15 23:59:31.507,EM-01,em01.voltageA,Good,380,
252,2026-09-15 23:59:31.507,EM-01,em01.voltageB,Good,379,
253,2026-09-15 23:59:31.507,EM-01,em01.voltageC,Good,379,
254,2026-09-15 23:59:31.507,EM-01,em01.currentA,Good,182.3,
255,2026-09-15 23:59:31.507,EM-01,em01.activePower,Good,106,
257,2026-09-15 23:59:31.507,EM-01,em01.reactivePower,Good,22,
258,2026-09-15 23:59:31.507,EM-01,em01.powerFactor,Good,0.892,
256,2026-09-15 23:59:31.507,IM-01,im01.prodTime,Good,09/15/2026 23:59:31,
259,2026-09-15 23:59:31.507,EM-01,em01.frequency,Good,49.95,
260,2026-09-15 23:59:31.507,EM-01,em01.demand,Good,106,
261,2026-09-15 23:59:31.507,EM-01,em01.energyF64,Good,1.56055555555555,
262,2026-09-15 23:59:31.507,EM-01,em01.unbalance,Good,0.2631579,
263,2026-09-15 23:59:31.512,GW-LINE-B,dry01.dewPoint,Good,-34.6,
264,2026-09-15 23:59:31.512,GW-LINE-B,dry01.heatPower,Good,3,
265,2026-09-15 23:59:31.512,GW-LINE-B,dry01.fanCurrent,Good,2,
266,2026-09-15 23:59:31.514,GW-LINE-B,dry01.levelTrend,Good,-1.473726,
267,2026-09-15 23:59:31.520,GW-LINE-B,rob01.cycleTime,Good,3.1,
268,2026-09-15 23:59:31.520,GW-LINE-B,rob01.trajectory,Good,5.212659,
269,2026-09-15 23:59:32.503,EM-01,em01.totalEnergy,Good,156.61,
270,2026-09-15 23:59:32.503,IM-01,im01.barrel1Temp,Good,219.9,
271,2026-09-15 23:59:32.503,EM-01,em01.forwardEnergy,Good,156.61,
272,2026-09-15 23:59:32.503,EM-01,em01.voltageA,Good,381,
273,2026-09-15 23:59:32.503,EM-01,em01.voltageB,Good,386,
274,2026-09-15 23:59:32.503,IM-01,im01.moldTemp,Good,84.5,
275,2026-09-15 23:59:32.503,EM-01,em01.currentA,Good,177.3,
276,2026-09-15 23:59:32.503,EM-01,em01.activePower,Good,104,
277,2026-09-15 23:59:32.503,EM-01,em01.reactivePower,Good,39,
278,2026-09-15 23:59:32.503,IM-01,im01.pumpCurrent,Good,7.1,
279,2026-09-15 23:59:32.503,IM-01,im01.hydraulicPressure,Good,20,
280,2026-09-15 23:59:32.503,EM-01,em01.powerFactor,Good,0.944,
281,2026-09-15 23:59:32.503,IM-01,im01.power,Good,14,
282,2026-09-15 23:59:32.503,EM-01,em01.frequency,Good,50.09,
283,2026-09-15 23:59:32.503,IM-01,im01.meltEnergy,Good,10.52833,
284,2026-09-15 23:59:32.503,EM-01,em01.demand,Good,104,
285,2026-09-15 23:59:32.503,IM-01,im01.energyTotal,Good,0.2535,
286,2026-09-15 23:59:32.503,EM-01,em01.energyF64,Good,1.59088888888889,
287,2026-09-15 23:59:32.503,EM-01,em01.unbalance,Good,1.842105,
288,2026-09-15 23:59:32.505,GW-LINE-B,mtc01.actualTemp,Good,99.5,
289,2026-09-15 23:59:32.505,GW-LINE-B,mtc01.pumpPressure,Good,4,
290,2026-09-15 23:59:32.505,GW-LINE-B,mtc01.pumpFlow,Good,35,
291,2026-09-15 23:59:32.505,GW-LINE-B,mtc01.pumpCurrent,Good,5,
292,2026-09-15 23:59:32.505,GW-LINE-B,mtc01.heatPower,Good,8,
293,2026-09-15 23:59:32.505,GW-LINE-B,mtc01.outletTemp,Good,100,
294,2026-09-15 23:59:32.505,GW-LINE-B,mtc01.tempAvg,Good,994.7416,
295,2026-09-15 23:59:32.507,ENV-01,env01.humidity,Good,55,
296,2026-09-15 23:59:32.507,ENV-01,env01.dewPoint,Good,17,
297,2026-09-15 23:59:32.507,ENV-01,env01.noise,Good,70,
298,2026-09-15 23:59:32.507,ENV-01,env01.pm25,Good,57,
299,2026-09-15 23:59:32.507,ENV-01,env01.pressureDiff,Good,7,
300,2026-09-15 23:59:32.507,ENV-01,env01.illuminance,Good,374,
301,2026-09-15 23:59:32.507,ENV-01,env01.tempFluctuation,Good,18.13828,
302,2026-09-15 23:59:32.510,IM-01,im01.prodTime,Good,09/15/2026 23:59:32,
303,2026-09-15 23:59:32.515,GW-LINE-B,dry01.dewPoint,Good,-35,
304,2026-09-15 23:59:32.515,GW-LINE-B,dry01.heatPower,Good,7,
305,2026-09-15 23:59:32.515,GW-LINE-B,dry01.fanCurrent,Good,1.3,
306,2026-09-15 23:59:32.517,GW-LINE-B,dry01.levelTrend,Good,-1.498626,
307,2026-09-15 23:59:32.524,GW-LINE-B,rob01.cycleTime,Good,2.8,
308,2026-09-15 23:59:32.524,GW-LINE-B,rob01.posX,Good,6,
309,2026-09-15 23:59:32.524,GW-LINE-B,rob01.posZ,Good,1,
310,2026-09-15 23:59:32.524,GW-LINE-B,rob01.trajectory,Good,5.954292,
311,2026-09-15 23:59:33.502,GW-LINE-B,mtc01.runSeconds,Good,519,
312,2026-09-15 23:59:33.502,GW-LINE-B,mtc01.energyTotal,Good,0.0794444444444442,
314,2026-09-15 23:59:33.503,IM-01,im01.clampForceDev,Good,12,
313,2026-09-15 23:59:33.503,GW-LINE-B,mtc01.tempDeviation,Good,-0.6,
315,2026-09-15 23:59:33.503,ENV-01,env01.runSeconds,Good,519,
316,2026-09-15 23:59:33.503,ENV-01,env01.sampleTime,Good,09/15/2026 23:59:33,
317,2026-09-15 23:59:33.508,IM-01,im01.barrel1Temp,Good,219.5,
318,2026-09-15 23:59:33.508,IM-01,im01.barrel5Temp,Good,179.7,
319,2026-09-15 23:59:33.508,IM-01,im01.oilTemp,Good,44.6,
320,2026-09-15 23:59:33.508,IM-01,im01.screwSpeed,Good,173,
321,2026-09-15 23:59:33.508,IM-01,im01.pumpCurrent,Good,4.8,
322,2026-09-15 23:59:33.508,IM-01,im01.hydraulicPressure,Good,7,
323,2026-09-15 23:59:33.508,IM-01,im01.power,Good,15,
324,2026-09-15 23:59:33.508,IM-01,im01.meltEnergy,Good,9.131331,
325,2026-09-15 23:59:33.508,IM-01,im01.energyTotal,Good,0.257111111111111,
326,2026-09-15 23:59:33.510,GW-LINE-B,dry01.drySeconds,Good,519,
327,2026-09-15 23:59:33.510,GW-LINE-B,dry01.energyTotal,Good,0.0813611111111109,
328,2026-09-15 23:59:33.512,GW-LINE-B,dry01.dewDeviation,Good,0.3,
329,2026-09-15 23:59:33.512,EM-01,em01.readTime,Good,09/15/2026 23:59:33,
330,2026-09-15 23:59:33.512,IM-01,im01.prodTime,Good,09/15/2026 23:59:33,
331,2026-09-15 23:59:33.517,GW-LINE-B,rob01.runSeconds,Good,519,
332,2026-09-15 23:59:33.517,EM-01,em01.totalEnergy,Good,159.76,
333,2026-09-15 23:59:33.517,EM-01,em01.forwardEnergy,Good,159.76,
334,2026-09-15 23:59:33.517,EM-01,em01.voltageA,Good,382,
335,2026-09-15 23:59:33.517,EM-01,em01.currentA,Good,180.8,
336,2026-09-15 23:59:33.517,EM-01,em01.activePower,Good,125,
337,2026-09-15 23:59:33.517,EM-01,em01.reactivePower,Good,40,
338,2026-09-15 23:59:33.517,EM-01,em01.powerFactor,Good,0.946,
339,2026-09-15 23:59:33.517,EM-01,em01.frequency,Good,49.98,
340,2026-09-15 23:59:33.517,EM-01,em01.demand,Good,125,
341,2026-09-15 23:59:33.517,EM-01,em01.energyF64,Good,1.62288888888889,
342,2026-09-15 23:59:33.519,GW-LINE-B,rob01.energyTotal,Good,0.070861111111111,
343,2026-09-15 23:59:33.521,GW-LINE-B,rob01.posDeviation,Good,-94,
344,2026-09-15 23:59:33.523,ENV-01,env01.dewPoint,Good,17.1,
345,2026-09-15 23:59:33.523,ENV-01,env01.noise,Good,75,
346,2026-09-15 23:59:33.523,ENV-01,env01.pm25,Good,47,
