seq,host_time,device,point,quality,value,reason
41,2026-09-16 00:44:01.828,GW-LINE-B,mtc01.pumpPressure,Good,3,
42,2026-09-16 00:44:01.828,GW-LINE-B,mtc01.pumpFlow,Good,23,
43,2026-09-16 00:44:01.828,GW-LINE-B,mtc01.pumpCurrent,Good,4,
44,2026-09-16 00:44:01.828,GW-LINE-B,mtc01.heatPower,Good,6,
45,2026-09-16 00:44:01.828,GW-LINE-B,mtc01.outletTemp,Good,99.7,
46,2026-09-16 00:44:01.828,GW-LINE-B,mtc01.tempAvg,Good,991.9767,
47,2026-09-16 00:44:01.828,IM-01,im01.prodTime,Good,09/16/2026 00:44:01,
48,2026-09-16 00:44:01.832,IM-01,im01.ready,Good,True,
49,2026-09-16 00:44:01.832,PROT-02,prot02.singleWord,Good,1234,
50,2026-09-16 00:44:01.832,GW-LINE-B,mtc01.tempDual,Good,0,
51,2026-09-16 00:44:01.832,IM-01,im01.producing,Good,True,
52,2026-09-16 00:44:01.832,IM-01,im01.faultAlarm,Good,False,
53,2026-09-16 00:44:01.832,PROT-02,prot02.twoWordValue,Good,305419896,
54,2026-09-16 00:44:01.834,GW-LINE-B,mtc01.setTemp,Good,100,
55,2026-09-16 00:44:01.834,IM-01,im01.barrel1Temp,Good,219.7,
56,2026-09-16 00:44:01.834,IM-01,im01.barrel5Temp,Good,179.6,
57,2026-09-16 00:44:01.834,IM-01,im01.moldTemp,Good,84.5,
58,2026-09-16 00:44:01.834,IM-01,im01.oilTemp,Good,44.7,
59,2026-09-16 00:44:01.834,IM-01,im01.injectPressure,Good,0,
60,2026-09-16 00:44:01.834,IM-01,im01.injectSpeed,Good,0,
61,2026-09-16 00:44:01.834,IM-01,im01.screwSpeed,Good,197,
62,2026-09-16 00:44:01.834,IM-01,im01.clampPressure,Good,0,
63,2026-09-16 00:44:01.834,IM-01,im01.pumpCurrent,Good,4.3,
64,2026-09-16 00:44:01.834,IM-01,im01.hydraulicPressure,Good,10,
65,2026-09-16 00:44:01.834,IM-01,im01.power,Good,10,
66,2026-09-16 00:44:01.834,IM-01,im01.meltEnergy,Good,10.16779,
67,2026-09-16 00:44:01.834,IM-01,im01.energyTotal,Good,0.0196111111111111,
68,2026-09-16 00:44:01.834,IM-01,im01.moldTempDual,Good,0,
69,2026-09-16 00:44:01.835,EM-01,em01.overDemand,Good,False,
70,2026-09-16 00:44:01.835,GW-LINE-B,dry01.drying,Good,True,
71,2026-09-16 00:44:01.835,IM-01,im01.moldCloseJog,Good,False,
72,2026-09-16 00:44:01.835,GW-LINE-B,dry01.levelLow,Good,False,
73,2026-09-16 00:44:01.835,IM-01,im01.start,Good,False,
74,2026-09-16 00:44:01.835,IM-01,im01.stop,Good,False,
75,2026-09-16 00:44:01.835,IM-01,im01.estop,Good,False,
76,2026-09-16 00:44:01.837,ENV-01,env01.highTempAlarm,Good,False,
77,2026-09-16 00:44:01.837,GW-LINE-B,dry01.dryTemp,Good,79.4,
78,2026-09-16 00:44:01.837,GW-LINE-B,dry01.dewPoint,Good,-34.2,
79,2026-09-16 00:44:01.837,GW-LINE-B,dry01.materialLevel,Good,83,
80,2026-09-16 00:44:01.837,GW-LINE-B,dry01.heatPower,Good,8,
81,2026-09-16 00:44:01.837,GW-LINE-B,dry01.fanCurrent,Good,1.9,
82,2026-09-16 00:44:01.837,GW-LINE-B,dry01.inTemp,Good,444,
83,2026-09-16 00:44:01.837,GW-LINE-B,dry01.outTemp,Good,594,
84,2026-09-16 00:44:01.837,IM-01,im01.workMode,Good,3,
85,2026-09-16 00:44:01.837,IM-01,im01.targetOutput,Good,50000,
86,2026-09-16 00:44:01.837,IM-01,im01.cavitySetTemp,Good,220,
87,2026-09-16 00:44:01.837,IM-01,im01.moldSetTemp,Good,85,
88,2026-09-16 00:44:01.837,IM-01,im01.holdTime,Good,2.5,
89,2026-09-16 00:44:01.837,IM-01,im01.coolTime,Good,15,
90,2026-09-16 00:44:01.837,IM-01,im01.overTempLimit,Good,260,
91,2026-09-16 00:44:01.837,IM-01,im01.moldTempDualSet,Good,25,
92,2026-09-16 00:44:01.837,IM-01,im01.energyBudget,Good,1500,
93,2026-09-16 00:44:01.837,IM-01,im01.planHours,Good,28800,
94,2026-09-16 00:44:01.837,IM-01,im01.ratedPower,Good,75.5,
95,2026-09-16 00:44:01.839,GW-LINE-B,dry01.levelDual,Good,0,
96,2026-09-16 00:44:01.839,GW-LINE-B,dry01.levelTrend,Good,-0.1670559,
97,2026-09-16 00:44:01.839,IM-01,im01.clampForceDev,Good,-32,
98,2026-09-16 00:44:01.839,ENV-01,env01.acSetTemp,Good,26,
99,2026-09-16 00:44:01.841,GW-LINE-B,dry01.setTemp,Good,80,
100,2026-09-16 00:44:01.841,ENV-01,env01.runSeconds,Good,58,
101,2026-09-16 00:44:01.841,ENV-01,env01.sampleTime,Good,09/16/2026 00:44:01,
102,2026-09-16 00:44:01.841,IM-01,im01.recipeName,Good,PC-ABS-757 ??????,
103,2026-09-16 00:44:01.841,IM-01,im01.bootTime,Good,09/16/2026 00:43:54,
104,2026-09-16 00:44:01.841,ENV-01,env01.areaName,Good,注塑车间A区,
105,2026-09-16 00:44:01.841,ENV-01,env01.alarmCode,Good,0,
106,2026-09-16 00:44:01.843,GW-LINE-B,rob01.inPlace,Good,True,
107,2026-09-16 00:44:01.843,EM-01,em01.meterModel,Good,EM-2026-0001,
108,2026-09-16 00:44:01.843,EM-01,em01.readTime,Good,09/16/2026 00:44:01,
109,2026-09-16 00:44:01.845,EM-01,em01.ctRatio,Good,20,
110,2026-09-16 00:44:01.845,EM-01,em01.demandThreshold,Good,150,
111,2026-09-16 00:44:01.845,GW-LINE-B,rob01.cycleTime,Good,2.7,
112,2026-09-16 00:44:01.845,GW-LINE-B,rob01.totalPicks,Good,0,
113,2026-09-16 00:44:01.845,GW-LINE-B,rob01.successPicks,Good,0,
114,2026-09-16 00:44:01.845,GW-LINE-B,rob01.failPicks,Good,0,
115,2026-09-16 00:44:01.845,GW-LINE-B,rob01.posX,Good,0,
116,2026-09-16 00:44:01.845,GW-LINE-B,rob01.posY,Good,1,
117,2026-09-16 00:44:01.845,GW-LINE-B,rob01.posZ,Good,1,
118,2026-09-16 00:44:01.845,GW-LINE-B,rob01.gripState,Good,0,
119,2026-09-16 00:44:01.845,GW-LINE-B,rob01.beat,Good,1161,
120,2026-09-16 00:44:01.845,GW-LINE-B,rob01.posDual,Good,0,
121,2026-09-16 00:44:01.845,GW-LINE-B,rob01.trajectory,Good,0.1721748,
122,2026-09-16 00:44:01.848,GW-LINE-B,mtc01.runSeconds,Good,58,
124,2026-09-16 00:44:01.848,GW-LINE-B,mtc01.energyTotal,Good,0.00875,
123,2026-09-16 00:44:01.848,EM-01,em01.meterNo,Good,EM-2026-0001,
125,2026-09-16 00:44:01.850,ENV-01,env01.acRunning,Good,True,
126,2026-09-16 00:44:01.850,GW-LINE-B,mtc01.tempDeviation,Good,-0.8,
127,2026-09-16 00:44:01.854,GW-LINE-B,mtc01.heatingMode,Good,1,
128,2026-09-16 00:44:01.854,ENV-01,env01.tempDeviation,Good,0,
129,2026-09-16 00:44:01.856,ENV-01,env01.tempAlarmLimit,Good,32,
130,2026-09-16 00:44:01.856,ENV-01,env01.co2Threshold,Good,1000,
131,2026-09-16 00:44:01.856,GW-LINE-B,mtc01.serialNo,Good,MTC-2026-0001,
132,2026-09-16 00:44:01.856,GW-LINE-B,mtc01.calibTime,Good,09/16/2026 00:43:54,
133,2026-09-16 00:44:01.858,ENV-01,env01.areaNameW,Good,注塑车间A区,
134,2026-09-16 00:44:01.859,GW-LINE-B,dry01.drySeconds,Good,58,
135,2026-09-16 00:44:01.859,GW-LINE-B,dry01.energyTotal,Good,0.00911111111111112,
136,2026-09-16 00:44:01.861,GW-LINE-B,dry01.dewDeviation,Good,0.8,
137,2026-09-16 00:44:01.863,GW-LINE-B,dry01.materialBatch,Good,PA66-GF30-0912,
138,2026-09-16 00:44:01.865,GW-LINE-B,dry01.batchBcd,Good,910,
139,2026-09-16 00:44:01.867,GW-LINE-B,rob01.runSeconds,Good,58,
140,2026-09-16 00:44:01.869,GW-LINE-B,rob01.energyTotal,Good,0.00808333333333333,
141,2026-09-16 00:44:01.871,GW-LINE-B,rob01.posDeviation,Good,-100,
142,2026-09-16 00:44:01.873,GW-LINE-B,rob01.pickDelay,Good,2,
143,2026-09-16 00:44:01.875,GW-LINE-B,rob01.programName,Good,PICK-STD-01,
144,2026-09-16 00:44:02.297,IM-01,im01.prodTime,Good,09/16/2026 00:44:02,
145,2026-09-16 00:44:02.796,IM-01,im01.barrel1Temp,Good,219.9,
146,2026-09-16 00:44:02.796,IM-01,im01.barrel5Temp,Good,179.7,
147,2026-09-16 00:44:02.796,IM-01,im01.moldTemp,Good,84.6,
148,2026-09-16 00:44:02.796,IM-01,im01.oilTemp,Good,44.5,
149,2026-09-16 00:44:02.796,IM-01,im01.screwSpeed,Good,205,
150,2026-09-16 00:44:02.796,IM-01,im01.pumpCurrent,Good,5.4,
151,2026-09-16 00:44:02.796,IM-01,im01.hydraulicPressure,Good,16,
152,2026-09-16 00:44:02.796,IM-01,im01.power,Good,14,
153,2026-09-16 00:44:02.796,IM-01,im01.meltEnergy,Good,10.50841,
154,2026-09-16 00:44:02.796,IM-01,im01.energyTotal,Good,0.0225,
155,2026-09-16 00:44:02.798,GW-LINE-B,mtc01.actualTemp,Good,99.3,
156,2026-09-16 00:44:02.798,GW-LINE-B,mtc01.pumpPressure,Good,5,
157,2026-09-16 00:44:02.798,ENV-01,env01.roomTemp,Good,26,
158,2026-09-16 00:44:02.798,GW-LINE-B,mtc01.pumpFlow,Good,34,
159,2026-09-16 00:44:02.798,GW-LINE-B,mtc01.pumpCurrent,Good,4.5,
160,2026-09-16 00:44:02.798,GW-LINE-B,mtc01.heatPower,Good,3,
161,2026-09-16 00:44:02.798,GW-LINE-B,mtc01.outletTemp,Good,99.8,
162,2026-09-16 00:44:02.798,GW-LINE-B,mtc01.tempAvg,Good,992.9103,
163,2026-09-16 00:44:02.798,ENV-01,env01.humidity,Good,55,
164,2026-09-16 00:44:02.798,ENV-01,env01.dewPoint,Good,17.1,
165,2026-09-16 00:44:02.798,ENV-01,env01.pm25,Good,52,
166,2026-09-16 00:44:02.798,ENV-01,env01.pressureDiff,Good,0,
167,2026-09-16 00:44:02.798,ENV-01,env01.illuminance,Good,310,
168,2026-09-16 00:44:02.798,ENV-01,env01.tempFluctuation,Good,18.62958,
169,2026-09-16 00:44:02.804,EM-01,em01.totalEnergy,Good,20.23,
170,2026-09-16 00:44:02.804,EM-01,em01.forwardEnergy,Good,20.23,
171,2026-09-16 00:44:02.804,EM-01,em01.voltageB,Good,378,
172,2026-09-16 00:44:02.804,EM-01,em01.voltageC,Good,379,
173,2026-09-16 00:44:02.804,EM-01,em01.currentA,Good,209.7,
174,2026-09-16 00:44:02.804,EM-01,em01.activePower,Good,102,
175,2026-09-16 00:44:02.804,EM-01,em01.reactivePower,Good,20,
176,2026-09-16 00:44:02.804,EM-01,em01.powerFactor,Good,0.928,
177,2026-09-16 00:44:02.804,EM-01,em01.frequency,Good,50.04,
178,2026-09-16 00:44:02.804,EM-01,em01.demand,Good,102,
179,2026-09-16 00:44:02.804,EM-01,em01.energyF64,Good,0.205638888888889,
180,2026-09-16 00:44:02.804,EM-01,em01.unbalance,Good,0.5263158,
181,2026-09-16 00:44:02.806,GW-LINE-B,dry01.dewPoint,Good,-33.6,
182,2026-09-16 00:44:02.806,GW-LINE-B,dry01.fanCurrent,Good,1.6,
183,2026-09-16 00:44:02.807,GW-LINE-B,dry01.levelTrend,Good,-0.1913473,
184,2026-09-16 00:44:02.813,GW-LINE-B,rob01.cycleTime,Good,2.9,
185,2026-09-16 00:44:02.813,GW-LINE-B,rob01.posZ,Good,2,
186,2026-09-16 00:44:02.813,GW-LINE-B,rob01.trajectory,Good,0.1693208,
187,2026-09-16 00:44:03.300,IM-01,im01.prodTime,Good,09/16/2026 00:44:03,
188,2026-09-16 00:44:03.798,ENV-01,env01.noise,Good,76,
189,2026-09-16 00:44:03.798,ENV-01,env01.pm25,Good,56,
191,2026-09-16 00:44:03.798,ENV-01,env01.pressureDiff,Good,12,
192,2026-09-16 00:44:03.798,ENV-01,env01.illuminance,Good,429,
190,2026-09-16 00:44:03.798,IM-01,im01.barrel1Temp,Good,219.8,
193,2026-09-16 00:44:03.798,IM-01,im01.oilTemp,Good,44.4,
194,2026-09-16 00:44:03.798,IM-01,im01.screwSpeed,Good,215,
195,2026-09-16 00:44:03.798,IM-01,im01.pumpCurrent,Good,7.2,
196,2026-09-16 00:44:03.798,IM-01,im01.hydraulicPressure,Good,20,
197,2026-09-16 00:44:03.798,IM-01,im01.meltEnergy,Good,11.41873,
198,2026-09-16 00:44:03.798,IM-01,im01.energyTotal,Good,0.0260277777777778,
199,2026-09-16 00:44:03.798,ENV-01,env01.tempFluctuation,Good,18.23848,
200,2026-09-16 00:44:03.800,GW-LINE-B,mtc01.pumpPressure,Good,4,
201,2026-09-16 00:44:03.800,GW-LINE-B,mtc01.pumpFlow,Good,25,
202,2026-09-16 00:44:03.800,GW-LINE-B,mtc01.pumpCurrent,Good,5.7,
203,2026-09-16 00:44:03.800,GW-LINE-B,mtc01.heatPower,Good,7,
204,2026-09-16 00:44:03.800,GW-LINE-B,mtc01.tempAvg,Good,992.5518,
205,2026-09-16 00:44:03.800,EM-01,em01.totalEnergy,Good,23.5,
206,2026-09-16 00:44:03.800,EM-01,em01.forwardEnergy,Good,23.5,
207,2026-09-16 00:44:03.800,EM-01,em01.voltageB,Good,377,
208,2026-09-16 00:44:03.800,EM-01,em01.voltageC,Good,380,
209,2026-09-16 00:44:03.800,EM-01,em01.currentA,Good,127.3,
210,2026-09-16 00:44:03.800,EM-01,em01.activePower,Good,132,
211,2026-09-16 00:44:03.800,EM-01,em01.reactivePower,Good,21,
212,2026-09-16 00:44:03.800,EM-01,em01.powerFactor,Good,0.876,
213,2026-09-16 00:44:03.800,EM-01,em01.frequency,Good,49.91,
214,2026-09-16 00:44:03.800,EM-01,em01.demand,Good,132,
215,2026-09-16 00:44:03.800,EM-01,em01.energyF64,Good,0.238861111111111,
216,2026-09-16 00:44:03.800,EM-01,em01.unbalance,Good,0.7894737,
217,2026-09-16 00:44:03.807,GW-LINE-B,dry01.dewPoint,Good,-33.9,
218,2026-09-16 00:44:03.807,GW-LINE-B,dry01.materialLevel,Good,82,
219,2026-09-16 00:44:03.807,GW-LINE-B,dry01.fanCurrent,Good,2,
220,2026-09-16 00:44:03.809,GW-LINE-B,dry01.levelTrend,Good,-0.2185252,
221,2026-09-16 00:44:03.815,GW-LINE-B,rob01.cycleTime,Good,3.1,
222,2026-09-16 00:44:03.815,GW-LINE-B,rob01.posZ,Good,1,
223,2026-09-16 00:44:03.815,GW-LINE-B,rob01.trajectory,Good,-0.05290385,
224,2026-09-16 00:44:04.302,IM-01,im01.prodTime,Good,09/16/2026 00:44:04,
225,2026-09-16 00:44:04.797,IM-01,im01.barrel1Temp,Good,219.5,
226,2026-09-16 00:44:04.797,IM-01,im01.barrel5Temp,Good,179.6,
227,2026-09-16 00:44:04.797,IM-01,im01.moldTemp,Good,84.5,
228,2026-09-16 00:44:04.797,IM-01,im01.oilTemp,Good,44.5,
229,2026-09-16 00:44:04.797,IM-01,im01.screwSpeed,Good,164,
230,2026-09-16 00:44:04.797,IM-01,im01.pumpCurrent,Good,8.5,
231,2026-09-16 00:44:04.797,IM-01,im01.hydraulicPressure,Good,1,
232,2026-09-16 00:44:04.797,IM-01,im01.power,Good,15,
233,2026-09-16 00:44:04.797,IM-01,im01.meltEnergy,Good,8.020401,
234,2026-09-16 00:44:04.797,IM-01,im01.energyTotal,Good,0.0292222222222222,
235,2026-09-16 00:44:04.798,ENV-01,env01.roomTemp,Good,26.1,
236,2026-09-16 00:44:04.798,ENV-01,env01.noise,Good,71,
237,2026-09-16 00:44:04.798,ENV-01,env01.pm25,Good,40,
238,2026-09-16 00:44:04.798,ENV-01,env01.illuminance,Good,317,
239,2026-09-16 00:44:04.798,ENV-01,env01.tempFluctuation,Good,18.90841,
240,2026-09-16 00:44:04.800,GW-LINE-B,mtc01.actualTemp,Good,99.2,
241,2026-09-16 00:44:04.802,GW-LINE-B,mtc01.pumpPressure,Good,2,
242,2026-09-16 00:44:04.802,GW-LINE-B,mtc01.pumpFlow,Good,30,
243,2026-09-16 00:44:04.802,GW-LINE-B,mtc01.pumpCurrent,Good,4.8,
244,2026-09-16 00:44:04.802,GW-LINE-B,mtc01.heatPower,Good,3,
245,2026-09-16 00:44:04.802,GW-LINE-B,mtc01.outletTemp,Good,99.7,
246,2026-09-16 00:44:04.802,GW-LINE-B,mtc01.tempAvg,Good,991.6326,
247,2026-09-16 00:44:04.805,EM-01,em01.totalEnergy,Good,26.75,
248,2026-09-16 00:44:04.805,EM-01,em01.forwardEnergy,Good,26.75,
249,2026-09-16 00:44:04.805,EM-01,em01.voltageA,Good,376,
250,2026-09-16 00:44:04.805,EM-01,em01.voltageB,Good,383,
251,2026-09-16 00:44:04.805,EM-01,em01.voltageC,Good,378,
252,2026-09-16 00:44:04.805,EM-01,em01.currentA,Good,155.3,
253,2026-09-16 00:44:04.805,EM-01,em01.activePower,Good,120,
254,2026-09-16 00:44:04.805,EM-01,em01.reactivePower,Good,33,
255,2026-09-16 00:44:04.805,EM-01,em01.powerFactor,Good,0.95,
256,2026-09-16 00:44:04.805,EM-01,em01.frequency,Good,49.94,
257,2026-09-16 00:44:04.805,EM-01,em01.demand,Good,120,
258,2026-09-16 00:44:04.805,EM-01,em01.energyF64,Good,0.271833333333333,
259,2026-09-16 00:44:04.805,EM-01,em01.unbalance,Good,1.842105,
260,2026-09-16 00:44:04.812,GW-LINE-B,dry01.dewPoint,Good,-33.7,
261,2026-09-16 00:44:04.812,GW-LINE-B,dry01.heatPower,Good,7,
262,2026-09-16 00:44:04.812,GW-LINE-B,dry01.fanCurrent,Good,1.7,
263,2026-09-16 00:44:04.813,GW-LINE-B,dry01.levelTrend,Good,-0.2548503,
264,2026-09-16 00:44:04.820,GW-LINE-B,rob01.cycleTime,Good,2.7,
265,2026-09-16 00:44:04.820,GW-LINE-B,rob01.posZ,Good,0,
266,2026-09-16 00:44:04.820,GW-LINE-B,rob01.trajectory,Good,0.157186,
267,2026-09-16 00:44:05.302,IM-01,im01.prodTime,Good,09/16/2026 00:44:05,
268,2026-09-16 00:44:05.797,IM-01,im01.barrel1Temp,Good,219.7,
269,2026-09-16 00:44:05.797,IM-01,im01.moldTemp,Good,84.6,
270,2026-09-16 00:44:05.797,IM-01,im01.oilTemp,Good,44.7,
271,2026-09-16 00:44:05.797,IM-01,im01.screwSpeed,Good,198,
272,2026-09-16 00:44:05.797,IM-01,im01.pumpCurrent,Good,4.9,
273,2026-09-16 00:44:05.797,IM-01,im01.hydraulicPressure,Good,14,
274,2026-09-16 00:44:05.797,IM-01,im01.meltEnergy,Good,9.751066,
275,2026-09-16 00:44:05.797,IM-01,im01.energyTotal,Good,0.0327777777777778,
276,2026-09-16 00:44:05.798,ENV-01,env01.humidity,Good,54,
277,2026-09-16 00:44:05.798,ENV-01,env01.dewPoint,Good,17,
278,2026-09-16 00:44:05.798,ENV-01,env01.noise,Good,74,
279,2026-09-16 00:44:05.798,ENV-01,env01.pm25,Good,34,
280,2026-09-16 00:44:05.798,ENV-01,env01.pressureDiff,Good,7,
281,2026-09-16 00:44:05.798,ENV-01,env01.illuminance,Good,457,
282,2026-09-16 00:44:05.798,ENV-01,env01.tempFluctuation,Good,19.27547,
283,2026-09-16 00:44:05.800,EM-01,em01.totalEnergy,Good,30,
284,2026-09-16 00:44:05.801,EM-01,em01.forwardEnergy,Good,30,
285,2026-09-16 00:44:05.801,EM-01,em01.voltageA,Good,379,
286,2026-09-16 00:44:05.801,EM-01,em01.voltageB,Good,380,
287,2026-09-16 00:44:05.801,EM-01,em01.voltageC,Good,384,
288,2026-09-16 00:44:05.801,EM-01,em01.currentA,Good,128.5,
289,2026-09-16 00:44:05.801,EM-01,em01.reactivePower,Good,20,
290,2026-09-16 00:44:05.801,EM-01,em01.powerFactor,Good,0.873,
291,2026-09-16 00:44:05.801,EM-01,em01.frequency,Good,49.95,
292,2026-09-16 00:44:05.801,EM-01,em01.energyF64,Good,0.304777777777778,
293,2026-09-16 00:44:05.801,EM-01,em01.unbalance,Good,1.315789,
294,2026-09-16 00:44:05.801,GW-LINE-B,mtc01.actualTemp,Good,99.3,
295,2026-09-16 00:44:05.801,GW-LINE-B,mtc01.pumpPressure,Good,4,
296,2026-09-16 00:44:05.801,GW-LINE-B,mtc01.pumpFlow,Good,15,
297,2026-09-16 00:44:05.801,GW-LINE-B,mtc01.pumpCurrent,Good,4.3,
298,2026-09-16 00:44:05.801,GW-LINE-B,mtc01.outletTemp,Good,99.8,
299,2026-09-16 00:44:05.801,GW-LINE-B,mtc01.tempAvg,Good,993.0753,
300,2026-09-16 00:44:05.808,GW-LINE-B,dry01.dewPoint,Good,-34.1,
301,2026-09-16 00:44:05.808,GW-LINE-B,dry01.fanCurrent,Good,0.8,
302,2026-09-16 00:44:05.810,GW-LINE-B,dry01.levelTrend,Good,-0.2818671,
303,2026-09-16 00:44:05.816,GW-LINE-B,rob01.cycleTime,Good,2.9,
304,2026-09-16 00:44:05.816,GW-LINE-B,rob01.posY,Good,0,
305,2026-09-16 00:44:05.816,GW-LINE-B,rob01.trajectory,Good,0.2420296,
306,2026-09-16 00:44:06.303,IM-01,im01.prodTime,Good,09/16/2026 00:44:06,
307,2026-09-16 00:44:06.795,GW-LINE-B,mtc01.runSeconds,Good,107,
308,2026-09-16 00:44:06.795,GW-LINE-B,mtc01.energyTotal,Good,0.0158888888888889,
309,2026-09-16 00:44:06.797,GW-LINE-B,mtc01.tempDeviation,Good,-0.6,
310,2026-09-16 00:44:06.798,IM-01,im01.clampForceDev,Good,-40,
311,2026-09-16 00:44:06.802,ENV-01,env01.runSeconds,Good,107,
312,2026-09-16 00:44:06.802,ENV-01,env01.sampleTime,Good,09/16/2026 00:44:06,
313,2026-09-16 00:44:06.803,IM-01,im01.barrel1Temp,Good,219.8,
314,2026-09-16 00:44:06.803,IM-01,im01.barrel5Temp,Good,179.8,
315,2026-09-16 00:44:06.803,IM-01,im01.moldTemp,Good,84.5,
316,2026-09-16 00:44:06.803,IM-01,im01.oilTemp,Good,44.5,
317,2026-09-16 00:44:06.803,IM-01,im01.screwSpeed,Good,225,
318,2026-09-16 00:44:06.803,IM-01,im01.pumpCurrent,Good,7.7,
319,2026-09-16 00:44:06.803,IM-01,im01.hydraulicPressure,Good,2,
320,2026-09-16 00:44:06.803,IM-01,im01.power,Good,10,
321,2026-09-16 00:44:06.803,IM-01,im01.meltEnergy,Good,11.34626,
322,2026-09-16 00:44:06.803,IM-01,im01.energyTotal,Good,0.0361111111111111,
323,2026-09-16 00:44:06.805,GW-LINE-B,dry01.drySeconds,Good,107,
324,2026-09-16 00:44:06.805,GW-LINE-B,dry01.energyTotal,Good,0.0172222222222222,
325,2026-09-16 00:44:06.808,EM-01,em01.readTime,Good,09/16/2026 00:44:06,
326,2026-09-16 00:44:06.808,GW-LINE-B,dry01.dewDeviation,Good,1.6,
327,2026-09-16 00:44:06.813,EM-01,em01.totalEnergy,Good,33.48,
328,2026-09-16 00:44:06.813,EM-01,em01.forwardEnergy,Good,33.48,
329,2026-09-16 00:44:06.813,EM-01,em01.voltageA,Good,381,
330,2026-09-16 00:44:06.813,EM-01,em01.voltageB,Good,377,
331,2026-09-16 00:44:06.813,EM-01,em01.voltageC,Good,379,
332,2026-09-16 00:44:06.813,EM-01,em01.currentA,Good,149,
333,2026-09-16 00:44:06.813,EM-01,em01.activePower,Good,129,
334,2026-09-16 00:44:06.813,EM-01,em01.reactivePower,Good,22,
335,2026-09-16 00:44:06.813,EM-01,em01.powerFactor,Good,0.92,
336,2026-09-16 00:44:06.813,EM-01,em01.frequency,Good,50,
337,2026-09-16 00:44:06.813,EM-01,em01.demand,Good,129,
338,2026-09-16 00:44:06.813,EM-01,em01.energyF64,Good,0.340166666666667,
339,2026-09-16 00:44:06.813,EM-01,em01.unbalance,Good,1.052632,
340,2026-09-16 00:44:06.814,GW-LINE-B,rob01.runSeconds,Good,107,
341,2026-09-16 00:44:06.816,GW-LINE-B,rob01.energyTotal,Good,0.0141388888888889,
343,2026-09-16 00:44:06.821,ENV-01,env01.roomTemp,Good,26,
344,2026-09-16 00:44:06.821,ENV-01,env01.dewPoint,Good,16.9,
345,2026-09-16 00:44:06.821,ENV-01,env01.noise,Good,76,
346,2026-09-16 00:44:06.821,ENV-01,env01.pm25,Good,24,
